distribution_id,product_id,distribution_name,access_url,format,access_protocol,access_tool,free_download,authentication_required,access_conditions,license,provider_attribution_required,subset_support,notes,last_verified
DD000383,DP000362,Prospectivity maps of selected areas from Brazil — relatório técnico 2025,https://rigeo.sgb.gov.br/handle/doc/25451,PDF,HTTPS download,navegador web | leitor PDF | SIG quando mapas derivados forem obtidos de seus projetos de origem,sim,não,download público pelo RIgeo,acesso público no RIgeo; verificar licença específica do arquivo e citar a publicação oficial,sim,por área/mapa dentro da compilação; dados SIG devem ser obtidos nos produtos/projetos de origem quando disponíveis,Compilação 2025 de mapas de prospectividade de áreas selecionadas; não equivale a cobertura nacional uniforme de favorabilidade mineral.,2026-08-17
DD000384,DP000363,Geoquímica Ambiental integrada — serviço cartográfico SGB,https://geoportal.sgb.gov.br/server/rest/services/geoquimica/geoquimica_integrada/FeatureServer,"JSON | GeoJSON via ArcGIS REST; camadas de água, sedimento, solo, rocha e outras matrizes",HTTPS | ArcGIS REST FeatureServer,navegador web | SIG | cliente REST,sim,não,consulta pública do serviço; respeitar limites e paginação do endpoint,não determinada especificamente para todas as camadas; citar SGB e metadados do levantamento,sim,"por camada, atributos, filtros e paginação","O serviço integra múltiplas matrizes geoquímicas; preservar matriz, projeto, laboratório, método e campanha nas análises.",2026-08-17
DD000385,DP000364,Cartas de Anomalias — visualização e dados SGB,https://www.sgb.gov.br/carta-de-anomalias1,mapas | PDF | dados SIG conforme carta/projeto,HTTPS web | download,navegador web | leitor PDF | SIG,sim,não,"acesso público via página oficial, RIgeo e GeoSGB conforme a carta",não determinada uniformemente para toda a coleção; verificar item e citar SGB,sim,"por carta, área e projeto",Produtos derivados em 1:100.000; anomalias não representam confirmação de depósito mineral.,2026-08-17
DD000386,DP000365,Série Atlas Geoquímicos — índice oficial SGB,https://www.sgb.gov.br/serie-atlas-geoquimicos,índice web | publicações PDF por edição,HTTPS web | download,navegador web | leitor PDF,sim,não,consulta pública; acessar cada atlas pelo item correspondente,verificar licença do item/publicação; citar autores e SGB,sim,por edição/atlas,A série reúne atlas independentes; não usar o índice como se fosse uma base analítica única.,2026-08-17
DD000387,DP000366,Geologia Médica e Geoquímica Ambiental — catálogo de estudos SGB,https://www.sgb.gov.br/produtos-geoquimica-ambiental,índice web | publicações e relatórios por estudo,HTTPS web | download conforme item,navegador web | leitor PDF,sim,não,consulta pública da página institucional e dos itens vinculados,verificar licença/citação de cada publicação; atribuir SGB e autores,sim,"por estudo, região e tema",Estudos heterogêneos de geologia médica; não generalizar resultados locais nem inferir causalidade em saúde sem o desenho específico.,2026-08-17
DD000388,DP000367,"Sala de Situação ANA — eventos críticos, boletins e sistemas",https://www.gov.br/ana/pt-br/assuntos/monitoramento-e-eventos-criticos/eventos-criticos,páginas web | boletins | links para sistemas de monitoramento,HTTPS web,navegador web | sistemas vinculados,sim,não,consulta pública; condições específicas podem variar nos sistemas vinculados,conteúdo do portal gov.br sob CC BY-ND 3.0; licenças dos dados vinculados devem ser verificadas separadamente,sim,"por bacia, sistema, reservatório e tipo de boletim conforme recurso","Portal operacional agregador; distinguir observações, previsões, boletins e sistemas de origem.",2026-08-17
DD000389,DP000368,Salas de Crise ANA — índice público e registros,https://www.gov.br/ana/pt-br/assuntos/monitoramento-e-eventos-criticos/eventos-criticos/salas-de-crise,páginas web | links para gravações e materiais por sala,HTTPS web,navegador web,sim,não,consulta pública,conteúdo do portal gov.br sob CC BY-ND 3.0; materiais vinculados podem ter condições próprias,sim,por sala/região/sistema,Índice de salas ativas e desativadas; não tratar como série observacional única.,2026-08-17
DD000390,DP000369,Salas de Acompanhamento ANA — índice público e registros,https://www.gov.br/ana/pt-br/assuntos/monitoramento-e-eventos-criticos/eventos-criticos/salas-de-acompanhamento,páginas web | links para materiais e reuniões por sistema,HTTPS web,navegador web,sim,não,consulta pública,conteúdo do portal gov.br sob CC BY-ND 3.0; materiais vinculados podem ter condições próprias,sim,por sistema hídrico/sala,Acompanhamento operacional de sistemas hídricos prioritários; dados quantitativos devem ser rastreados aos sistemas/fontes apresentados.,2026-08-17
DD000391,DP000370,Limites de UCs federais — SHP e geosserviços INDE,https://www.gov.br/icmbio/pt-br/dados-icmbio/dados_geoespaciais/mapa-tematico-e-dados-geoestatisticos-das-unidades-de-conservacao-federais/mapa-tematico-e-dados-geoestatisticos-das-unidades-de-conservacao-federais,SHP | OGC WFS | OGC WMS,HTTPS download | OGC WFS/WMS,navegador web | SIG,sim,não,consulta e download públicos; selecionar camada/arquivo e preservar metadados e data da versão,não determinada especificamente para os arquivos nesta auditoria; verificar metadados/termos da distribuição,sim,por camada e por feições via geosserviço,"A página oficial documenta limites atualizados em 30/06/2026, exceto RPPNs federais, e publica endpoints WFS/WMS via INDE além de download vetorial.",2026-08-17
DD000392,DP000371,Atributos das UCs federais — dados abertos ICMBio,https://www.gov.br/icmbio/pt-br/acesso-a-informacao/dados-abertos/arquivos/atributos-das-unidades-de-conservacao-federais,CSV | XLSX | formatos tabulares conforme arquivo,HTTPS download,navegador web | planilha | linguagem de análise,sim,não,download público; identificar a data de atualização do arquivo utilizado,não determinada especificamente para os arquivos nesta auditoria,sim,por arquivo; filtragem local por atributos,A coleção reúne arquivos tabulares de atributos administrativos das UCs federais; versões devem ser tratadas individualmente e não substituem a geometria dos limites.,2026-08-17
DD000393,DP000372,SAMGe — painel público de resultados consolidados,https://www.gov.br/icmbio/pt-br/servicos/sistemas-do-icmbio/samge-sistema-de-analise-e-monitoramento-de-gestao,dashboard web | tabelas/visualizações conforme painel,HTTPS,navegador web,parcial,não,consulta pública ao painel consolidado; procedimentos de aplicação/gestão possuem fluxos próprios,não determinada especificamente para os dados do painel nesta auditoria,sim,"filtros por UC, ciclo e dimensões conforme painel",A página oficial identifica o Painel Dinâmico de Resultados Consolidados e documentação do ciclo 2025/2026.,2026-08-17
DD000394,DP000373,SALVE — interface pública de espécies avaliadas,https://www.gov.br/icmbio/pt-br/assuntos/biodiversidade/fauna-brasileira/salve,aplicação web | fichas e resultados por táxon,HTTPS,navegador web,parcial,não,consulta pública; usar data/ciclo da avaliação e documentação metodológica do táxon,não determinada especificamente para os registros do sistema nesta auditoria,sim,por espécie/táxon e campos disponíveis na interface,A interface pública divulga informações sobre a fauna avaliada; categoria de risco deve ser interpretada com critérios e ciclo de avaliação correspondentes.,2026-08-17
DD000395,DP000374,Programa Monitora — dados abertos de monitoramento da biodiversidade,https://www.gov.br/icmbio/pt-br/acesso-a-informacao/dados-abertos/arquivos/monitoramento-da-biodiversidade-em-unidades-de-conservacao-federais,CSV | XLSX | documentos de metadados conforme arquivo,HTTPS download,navegador web | planilha | linguagem de análise,sim,não,"download público; preservar protocolo, componente, UC e data do arquivo",não determinada especificamente para os arquivos nesta auditoria,sim,por arquivo e filtragem local por UC/componente,A página de dados abertos lista arquivos do Programa Monitora até junho de 2025; a página institucional do programa permanece corrente e informa participação superior a 125 UCs federais.,2026-08-17
DD000396,DP000375,PAN — arquivos tabulares de dados abertos,https://www.gov.br/icmbio/pt-br/acesso-a-informacao/dados-abertos/arquivos/planos-de-acao-nacional-para-a-conservacao-das-especies-ameacadas-de-extincao-pan,CSV | XLSX | ODS | metadados,HTTPS download,navegador web | planilha | linguagem de análise,sim,não,"download público; preservar versão do arquivo, vigência do PAN e chaves entre tabelas",não determinada especificamente para os arquivos de dados nesta auditoria; página gov.br declara licença do conteúdo do site,sim,"arquivos por entidade; filtragem local por PAN, espécie, bioma e estado","A coleção oficial inclui arquivo 202506-PAN.xlsx atualizado em 09/06/2025 e tabelas relacionadas; PAN é instrumento de gestão, não dado de ocorrência.",2026-08-17
DD000397,DP000376,ICMBio em Números — índice de painéis dinâmicos,https://www.gov.br/icmbio/pt-br/dados-icmbio/paineis-dinamicos-do-icmbio,dashboards e visualizações web,HTTPS,navegador web,parcial,não,consulta pública; condições de exportação variam por painel,não determinada especificamente para os dados de cada painel nesta auditoria,sim,por tema e filtros de cada painel,Índice de múltiplos painéis; não tratar o conjunto como dataset homogêneo e rastrear cada indicador à sua fonte e referência temporal.,2026-08-17
DD000398,DP000377,RiSAF — boletim e dados mensais,https://www.gov.br/cemaden/pt-br/assuntos/monitoramento/impactos-seca/RiSAF-Risco-da-seca-na-agricultura-familiar,boletim | dados para download conforme edição | mapas,HTTPS download,navegador web | planilha | SIG após processamento,sim,não,"download público; preservar mês de plantio, cultura, edição e componentes do risco",não determinada especificamente para os arquivos nesta auditoria,sim,por edição e filtragem dos dados disponibilizados,A edição junho/2026 (v.6 n.69) foi publicada em 03/07/2026 e oferece download de boletim e dados; risco não equivale a impacto agrícola observado.,2026-08-17
DD000399,DP000378,RPPNs Federais — SIMRPPN consulta e download,https://simrppn.sisicmbio.icmbio.gov.br,Shapefile | KML | visualização web,HTTPS / web,SIMRPPN | navegador web | SIG,sim,não,"consulta pública e download por camada/RPPN; autenticação é necessária para funções administrativas de cadastro, não para a consulta pública",licença específica do arquivo não determinada; citar ICMBio/SIMRPPN,sim,por RPPN/camada,Não interpretar os círculos de RPPNs antigas não georreferenciadas como limites exatos; o próprio ICMBio os identifica como referência aproximada de localização.,2026-08-17
DD000400,DP000379,Áreas Embargadas ICMBio — downloads e geosserviços,https://www.gov.br/icmbio/pt-br/dados-icmbio/dados_geoespaciais/mapa-tematico-e-dados-geoestatisticos-das-unidades-de-conservacao-federais/mapa-tematico-e-dados-geoestatisticos-das-unidades-de-conservacao-federais,XLSX | KML | SHP | WFS/WMS,HTTPS download | OGC WFS/WMS,navegador web | software SIG,sim,não,download direto pela página oficial ou consumo pelos geosserviços ICMBio/INDE,licença específica dos arquivos não determinada; atribuição ao ICMBio recomendada,sim,arquivo nacional; consulta por camada via WFS/WMS,"A página oficial marca a base como atualizada em 04/08/2026 e disponibiliza XLSX, KML e SHP; os geosserviços WFS/WMS expõem a camada para SIG.",2026-08-17
DD000401,DP000380,Autos de Infração ICMBio — downloads e geosserviços,https://www.gov.br/icmbio/pt-br/dados-icmbio/dados_geoespaciais/mapa-tematico-e-dados-geoestatisticos-das-unidades-de-conservacao-federais/mapa-tematico-e-dados-geoestatisticos-das-unidades-de-conservacao-federais,XLSX | KML | SHP | WFS/WMS,HTTPS download | OGC WFS/WMS,navegador web | software SIG,sim,não,download direto pela página oficial ou consumo pelos geosserviços ICMBio/INDE,licença específica dos arquivos não determinada; atribuição ao ICMBio recomendada,sim,arquivo nacional; consulta por camada via WFS/WMS,"A página oficial marca a base como atualizada em 04/08/2026 e disponibiliza XLSX, KML e SHP; os geosserviços WFS/WMS expõem a camada para SIG.",2026-08-17
DD000402,DP000381,CANIE — sistema e dados geoespaciais,https://www.gov.br/icmbio/pt-br/assuntos/centros-de-pesquisa/cavernas/cadastro-nacional-de-informacoes-espeleologicas/canie,sistema web | Shapefile | KMZ,HTTPS / web download,CANIE | navegador web | software SIG,sim,não,consulta e downloads públicos; cadastro/autenticação aplicam-se a inserção e edição de informações,reutilização indicada pela página com citação da fonte CANIE; licença padronizada específica não identificada,sim,consulta por registro; arquivos conforme disponibilização do CECAV,A documentação explicita SIRGAS2000 para coordenadas validadas e três níveis de validação. Os arquivos estáticos citados na página têm data de incorporação própria e não devem ser confundidos com o estado corrente do sistema.,2026-08-17
DD000403,DP000382,Autos de Infração Ibama — dados estruturados,https://dadosabertos.ibama.gov.br/dataset/fiscalizacao-auto-de-infracao,CSV | XML | JSON | HTML,HTTPS download | CKAN API,CKAN | navegador web | script/API,sim,não,download e consulta pública por recurso/formato,"Outra (Aberta), conforme catálogo CKAN do dataset",sim,por tabela/recurso; filtros após download ou conforme recursos CKAN,Preservar as chaves entre auto principal e tabelas relacionadas; data de atualização de metadados não deve ser interpretada como data do último auto.,2026-08-17
DD000404,DP000383,Termos de Embargo Ibama — registros administrativos,https://dadosabertos.ibama.gov.br/dataset/fiscalizacao-termo-de-embargo,CSV | XML | JSON,HTTPS download | CKAN API,CKAN | navegador web | script/API,sim,não,download e consulta pública por tabela/recurso,"Outra (Aberta), conforme catálogo CKAN do dataset administrativo",sim,por tabela/recurso; atributos e histórico separados,"O conjunto inclui tabelas próprias para itens, coordenadas, decisões judiciais, enquadramentos e histórico; preservar essas relações.",2026-08-17
DD000405,DP000383,Termos de Embargo Ibama — polígonos de áreas embargadas,https://dadosabertos.ibama.gov.br/pt_BR/dataset/termos-de-embargo,SHP-ZIP,HTTPS download,navegador web | software SIG,sim,não,download público do recurso geoespacial,Open Data Commons Open Database License (ODbL),sim,arquivo geoespacial; subset após download,Recurso geoespacial possui ciclo de atualização próprio e não deve ser presumido sincrônico com todas as tabelas administrativas do sistema de fiscalização.,2026-08-17
DD000406,DP000384,Sisfogo ROI — dados abertos,https://dadosabertos.ibama.gov.br/dataset/sisfogo-roi,HTML | CSV | XML | JSON,HTTPS download | CKAN API,CKAN | navegador web | script/API,sim,não,consulta e download públicos,"Creative Commons Atribuição, conforme catálogo CKAN",sim,por recurso/formato; filtragem após download,"Manter ROI distinto de focos de calor, área queimada e demais produtos de fogo; cobertura depende das ocorrências verificadas pelas brigadas Prevfogo.",2026-08-17
DD000407,DP000385,Sinaflor POA Outros Biomas — dados abertos,https://dadosabertos.ibama.gov.br/dataset/sinaflor-poa-outros-biomas,CSV | XML | JSON | metadados CSV,HTTPS download | CKAN API,CKAN | navegador web | script/API,sim,não,consulta e download públicos,"Outra (Aberta), conforme catálogo CKAN",sim,por recurso/formato; filtragem após download,Distinguir solicitações de autorizações e não inferir execução material da exploração a partir do registro administrativo.,2026-08-17
DD000408,DP000386,Siscites — licenças emitidas,https://dadosabertos.ibama.gov.br/dataset/siscites-licencas-de-fauna-e-flora-emitidas,HTML | CSV | XML | JSON,HTTPS download | CKAN API,CKAN | navegador web | script/API,sim,não,consulta e download públicos,"Creative Commons Atribuição, conforme catálogo CKAN",sim,por recurso/formato; filtragem após download,Não interpretar licença emitida como confirmação de comércio realizado nem como registro de ocorrência da espécie.,2026-08-17
DD000409,DP000387,Sinaflor UAS — dados abertos,https://dadosabertos.ibama.gov.br/dataset/sinaflor-uso-alternativo-do-solo,CSV | XML | JSON | metadados CSV,HTTPS download | CKAN API,CKAN | navegador web | script/API,sim,não,consulta e download públicos,"Outra (Aberta), conforme catálogo CKAN",sim,por recurso/formato; filtragem após download,Preservar solicitações e autorizações como estados administrativos; não inferir conversão material do uso do solo.,2026-08-17
DD000410,DP000388,Sinaflor CAI — dados abertos,https://dadosabertos.ibama.gov.br/dataset/sinaflor-corte-de-arvores-isoladas,CSV | XML | JSON | metadados CSV,HTTPS download | CKAN API,CKAN | navegador web | script/API,sim,não,consulta e download públicos,"Outra (Aberta), conforme catálogo CKAN",sim,por recurso/formato; filtragem após download,Não inferir corte executado a partir da solicitação ou autorização.,2026-08-17
DD000411,DP000389,Sinaflor ASV — dados abertos,https://dadosabertos.ibama.gov.br/dataset/sinaflor-autorizacao-de-supressao-de-vegetacao,CSV | XML | JSON,HTTPS download | CKAN API,CKAN | navegador web | script/API,sim,não,consulta e download públicos,"Outra (Aberta), conforme catálogo CKAN",sim,por recurso/formato; filtragem após download,ASV administrativa é distinta de supressão observada por campo ou sensoriamento remoto.,2026-08-17
DD000412,DP000390,Sinaflor PMFS Amazônia Legal — dados abertos,https://dadosabertos.ibama.gov.br/dataset/sinaflor-pmfs-amazonia-legal,CSV | XML | JSON | metadados CSV,HTTPS download | CKAN API,CKAN | navegador web | script/API,sim,não,consulta e download públicos,"Outra (Aberta), conforme catálogo CKAN",sim,por recurso/formato; filtragem após download,Preservar Amazônia Legal como recorte institucional e o status administrativo de cada PMFS.,2026-08-17
DD000413,DP000391,Sinaflor PMFS Outros Biomas — dados abertos,https://dadosabertos.ibama.gov.br/dataset/sinaflor-pmfs-outros-biomas,CSV | XML | JSON | metadados CSV,HTTPS download | CKAN API,CKAN | navegador web | script/API,sim,não,consulta e download públicos,"Outra (Aberta), conforme catálogo CKAN",sim,por recurso/formato; filtragem após download,Cobertura fora da Amazônia Legal; não inferir execução de manejo a partir da autorização.,2026-08-17
DD000414,DP000392,Sinaflor POA Amazônia Legal — dados abertos,https://dadosabertos.ibama.gov.br/dataset/sinaflor-poa-amazonia-legal,CSV | XML | JSON,HTTPS download | CKAN API,CKAN | navegador web | script/API,sim,não,consulta e download públicos,"Outra (Aberta), conforme catálogo CKAN",sim,por recurso/formato; filtragem após download,Complementa POA Outros Biomas já catalogado; manter os dois recortes separados.,2026-08-17
DD000415,DP000393,Sinaflor Floresta Plantada — dados abertos,https://dadosabertos.ibama.gov.br/dataset/sinaflor-exploracao-de-floresta-plantada,CSV | XML | JSON,HTTPS download | CKAN API,CKAN | navegador web | script/API,sim,não,consulta e download públicos,"Outra (Aberta), conforme catálogo CKAN",sim,por recurso/formato; filtragem após download,Autorização administrativa não é medida de área plantada ou produção florestal.,2026-08-17
DD000416,DP000394,Sinaflor Empreendimentos de Base Florestal — dados abertos,https://dadosabertos.ibama.gov.br/dataset/sinaflor-empreendimentos-de-base-florestal,CSV | XML | JSON | metadados CSV,HTTPS download | CKAN API,CKAN | navegador web | script/API,sim,não,consulta e download públicos,"Outra (Domínio Público), conforme catálogo CKAN",sim,por recurso/formato; filtragem após download,Cadastro é requisito administrativo e não comprova operação material atual.,2026-08-17
DD000417,DP000395,Sinaflor Responsáveis Técnicos — dados abertos,https://dadosabertos.ibama.gov.br/dataset/sinaflor-responsavel-tecnico,CSV | XML | JSON,HTTPS download | CKAN API,CKAN | navegador web | script/API,sim,não,consulta e download públicos,"Outra (Aberta), conforme catálogo CKAN",sim,por recurso/formato; filtragem após download,Dados cadastrais de responsabilidade técnica; preservar finalidade administrativa e eventuais restrições de interpretação.,2026-08-17
DD000418,DP000396,Sinaflor AUMPF — dados abertos,https://dadosabertos.ibama.gov.br/dataset/sinaflor-autorizacao-de-utilizacao-de-materia-prima-florestal,CSV | XML | JSON,HTTPS download | CKAN API,CKAN | navegador web | script/API,sim,não,consulta e download públicos,"Outra (Aberta), conforme catálogo CKAN",sim,por recurso/formato; filtragem após download,Não inferir utilização material ou volume consumido apenas pela autorização.,2026-08-17
DD000419,DP000397,Sinaflor+ UAS Agricultor Familiar — dados abertos,https://dadosabertos.ibama.gov.br/dataset/sinaflor-uso-alternativo-do-solo-agricultor-familiar,CSV | XML | JSON,HTTPS download | CKAN API,CKAN | navegador web | script/API,sim,não,consulta e download públicos,"Outra (Aberta), conforme catálogo CKAN",sim,por recurso/formato; filtragem após download,Recorte administrativo específico de agricultor/empreendedor familiar rural; não representa todo o universo da agricultura familiar.,2026-08-17
DD000420,DP000398,Licenciamento Ambiental Federal Ibama — atos emitidos,https://dadosabertos.ibama.gov.br/dataset/licencas-ambientais-de-atividades-e-empreendimentos-licenciados-pelo-ibama,HTML | CSV | XML | JSON,HTTPS download | CKAN API,CKAN | navegador web | script/API,sim,não,consulta e download públicos,"Outra (Domínio Público), conforme catálogo CKAN",sim,por recurso/formato; filtragem após download,Inclui diferentes tipos de licença/autorização e suas renovações/retificações; preservar tipo e situação de cada ato.,2026-08-17
DD000421,DP000399,DOF — Autorizações de Exploração Florestal — Ibama — dados abertos,https://dadosabertos.ibama.gov.br/dataset/dof-autorizacoes-de-exploracao-florestal,CSV | XML | JSON,HTTPS / CKAN,navegador web | API CKAN,sim,não,acesso público; observar descrição e restrições legais de divulgação do conjunto,Outra (Domínio Público),sim,por ano de emissão e UF de origem,Distribuição oficial no Portal de Dados Abertos do Ibama. Preservar escopo administrativo/declaratório e metadados do recurso na análise.,2026-08-17
DD000422,DP000400,DOF — Transportes de Produtos Florestais — Ibama — dados abertos,https://dadosabertos.ibama.gov.br/dataset/dof-transportes-de-produtos-florestais,CSV | XML | JSON,HTTPS / CKAN,navegador web | API CKAN,sim,não,acesso público; observar descrição e restrições legais de divulgação do conjunto,Outra (Domínio Público),sim,por ano de emissão e UF de origem,Distribuição oficial no Portal de Dados Abertos do Ibama. Preservar escopo administrativo/declaratório e metadados do recurso na análise.,2026-08-17
DD000423,DP000401,Pessoas jurídicas inscritas no CTF/APP — Ibama — dados abertos,https://dadosabertos.ibama.gov.br/dataset/pessoas-juridicas-inscritas-no-ctf-app,ZIP com 27 arquivos em CSV | XML | JSON,HTTPS / CKAN,navegador web | API CKAN,sim,não,acesso público; observar descrição e restrições legais de divulgação do conjunto,Outra (Domínio Público),sim,por UF/DF,Distribuição oficial no Portal de Dados Abertos do Ibama. Preservar escopo administrativo/declaratório e metadados do recurso na análise.,2026-08-17
DD000424,DP000402,Pessoas jurídicas inscritas no CTF/AIDA — Ibama — dados abertos,https://dadosabertos.ibama.gov.br/dataset/pessoas-juridicas-inscritas-no-ctf-aida,ZIP com 27 arquivos em CSV | XML | JSON,HTTPS / CKAN,navegador web | API CKAN,sim,não,acesso público; observar descrição e restrições legais de divulgação do conjunto,Outra (Domínio Público),sim,por UF/DF,Distribuição oficial no Portal de Dados Abertos do Ibama. Preservar escopo administrativo/declaratório e metadados do recurso na análise.,2026-08-17
DD000425,DP000403,RAPP — Resíduos Sólidos — Gerador (a partir de 2012) — Ibama — dados abertos,https://dadosabertos.ibama.gov.br/dataset/residuos-solidos-gerador-a-partir-de-2012,HTML | CSV | XML | JSON,HTTPS / CKAN,navegador web | API CKAN,sim,não,acesso público; observar descrição e restrições legais de divulgação do conjunto,Outra (Domínio Público),sim,por registros e campos disponíveis no recurso,Distribuição oficial no Portal de Dados Abertos do Ibama. Preservar escopo administrativo/declaratório e metadados do recurso na análise.,2026-08-17
DD000426,DP000404,RAPP — Resíduos Sólidos — Gerador (anterior a 2012) — Ibama — dados abertos,https://dadosabertos.ibama.gov.br/dataset/residuos-solidos-gerador-anterior-a-2012,HTML | CSV | XML | JSON,HTTPS / CKAN,navegador web | API CKAN,sim,não,acesso público; observar descrição e restrições legais de divulgação do conjunto,Outra (Domínio Público),sim,por registros e campos disponíveis no recurso,Distribuição oficial no Portal de Dados Abertos do Ibama. Preservar escopo administrativo/declaratório e metadados do recurso na análise.,2026-08-17
DD000427,DP000405,RAPP — Resíduos Sólidos — Armazenador — Ibama — dados abertos,https://dadosabertos.ibama.gov.br/dataset/residuos-solidos-armazenador,HTML | CSV | XML | JSON,HTTPS / CKAN,navegador web | API CKAN,sim,não,acesso público; observar descrição e restrições legais de divulgação do conjunto,Outra (Domínio Público),sim,por registros e campos disponíveis no recurso,Distribuição oficial no Portal de Dados Abertos do Ibama. Preservar escopo administrativo/declaratório e metadados do recurso na análise.,2026-08-17
DD000428,DP000406,RAPP — Resíduos Sólidos — Transportador — Ibama — dados abertos,https://dadosabertos.ibama.gov.br/dataset/residuos-solidos-transportador,HTML | CSV | XML | JSON,HTTPS / CKAN,navegador web | API CKAN,sim,não,acesso público; observar descrição e restrições legais de divulgação do conjunto,Outra (Domínio Público),sim,por registros e campos disponíveis no recurso,Distribuição oficial no Portal de Dados Abertos do Ibama. Preservar escopo administrativo/declaratório e metadados do recurso na análise.,2026-08-17
DD000429,DP000407,RAPP — Resíduos Sólidos — Destinador — Ibama — dados abertos,https://dadosabertos.ibama.gov.br/dataset/residuos-solidos-destinador,HTML | CSV | XML | JSON,HTTPS / CKAN,navegador web | API CKAN,sim,não,acesso público; observar descrição e restrições legais de divulgação do conjunto,Outra (Domínio Público),sim,por registros e campos disponíveis no recurso,Distribuição oficial no Portal de Dados Abertos do Ibama. Preservar escopo administrativo/declaratório e metadados do recurso na análise.,2026-08-17
DD000430,DP000408,RAPP — Emissões de Poluentes Atmosféricos — Ibama — dados abertos,https://dadosabertos.ibama.gov.br/dataset/emissoes-de-poluentes-atmosfericos,HTML | CSV,HTTPS / CKAN,navegador web | API CKAN,sim,não,acesso público; observar descrição e restrições legais de divulgação do conjunto,Outra (Domínio Público),sim,por registros e campos disponíveis no recurso,Distribuição oficial no Portal de Dados Abertos do Ibama. Preservar escopo administrativo/declaratório e metadados do recurso na análise.,2026-08-17
DD000431,DP000409,RAPP — Unidade Poluidora — Ibama — dados abertos,https://dadosabertos.ibama.gov.br/dataset/unidade-poluidora,HTML | CSV | XML | JSON,HTTPS / CKAN,navegador web | API CKAN,sim,não,acesso público; observar descrição e restrições legais de divulgação do conjunto,Outra (Domínio Público),sim,por registros e campos disponíveis no recurso,Distribuição oficial no Portal de Dados Abertos do Ibama. Preservar escopo administrativo/declaratório e metadados do recurso na análise.,2026-08-17
DD000432,DP000410,RAPP — Exploração Econômica da Madeira ou Lenha e Subprodutos Florestais — Ibama — dados abertos,https://dadosabertos.ibama.gov.br/dataset/exploracao-economica-da-madeira-ou-lenha-e-subprodutos-florestais,HTML | CSV | XML | JSON,HTTPS / CKAN,navegador web | API CKAN,sim,não,acesso público; observar descrição e restrições legais de divulgação do conjunto,Outra (Domínio Público),sim,por registros e campos disponíveis no recurso,Distribuição oficial no Portal de Dados Abertos do Ibama. Preservar escopo administrativo/declaratório e metadados do recurso na análise.,2026-08-17
DD000433,DP000411,SIEMA — Comunicados de Acidentes Ambientais — dados abertos,https://dadosabertos.ibama.gov.br/dataset/siema-comunicado-de-acidente-ambiental,CSV | GeoJSON | SHP-ZIP,HTTPS / CKAN,navegador web | API CKAN,sim,não,acesso público,Open Data Commons - Atribuição e Compartilha Igual,sim,por recursos e campos disponíveis no conjunto,Distribuição oficial do Siema. Preservar que os registros são comunicações administrativas de acidentes ambientais.,2026-08-17
DD000434,DP000412,ADA — Ato Declaratório Ambiental — dados abertos,https://dadosabertos.ibama.gov.br/dataset/ato-declaratorio-ambiental-ada,HTML | CSV | XML | JSON,HTTPS / CKAN,navegador web | API CKAN,sim,não,acesso público; consulta pode ser parametrizada por ano,Creative Commons Attribution,sim,por ano e registros disponíveis,Distribuição oficial do ADA. Não tratar declaração como verificação independente da condição ambiental do imóvel.,2026-08-17
DD000435,DP000413,Volumes Explorados — Inventário Amostral — Sinaflor/Ibama,https://dadosabertos.ibama.gov.br/dataset/volumes-explorados-inventario-amostral,CSV | XML | JSON,HTTPS / CKAN,navegador web | API CKAN,sim,não,acesso público,não determinada especificamente para os arquivos,sim,por campos e registros disponíveis no recurso,Volumes efetivamente explorados declarados para os tipos autorizativos contemplados; não é medição independente de campo.,2026-08-17
DD000436,DP000414,Volumes Explorados — IF 100% — Sinaflor/Ibama,https://dadosabertos.ibama.gov.br/dataset/volumes-explorados-if-100,CSV | XML | JSON,HTTPS / CKAN,navegador web | API CKAN,sim,não,acesso público,não determinada especificamente para os arquivos,sim,por campos e registros disponíveis no recurso,Preservar lacuna explicitamente documentada para PA e MT nos tipos autorizativos integrados via API.,2026-08-17
DD000437,DP000415,Sinaflor — Autorização Especial — dados abertos,https://dadosabertos.ibama.gov.br/dataset/sinaflor-autorizacao-especial,CSV | JSON | XML,HTTPS / CKAN,navegador web | API CKAN,sim,não,acesso público,Outra (Aberta),sim,por campos e registros disponíveis no recurso,Solicitações/autorizações AUTESP; ato administrativo não equivale a exploração realizada.,2026-08-17
DD000438,DP000416,RAPP — Pilhas e Baterias — Reciclador — dados abertos,https://dadosabertos.ibama.gov.br/dataset/rapp-pilhas-e-baterias-reciclador,CSV,HTTPS / CKAN,navegador web | API CKAN,sim,não,acesso público; observar escopo declaratório do RAPP,não determinada especificamente para os arquivos,sim,por registros e campos disponíveis no recurso,Dados declarados por recicladores no RAPP conforme IN Ibama nº 22/2021.,2026-08-17
DD000439,DP000417,Supressão de Vegetação Não Florestal — Bioma Amazônia — dados abertos,https://dadosabertos.ibama.gov.br/dataset/supressao-de-vegetacao-nao-florestal-no-bioma-amazonia,CSV | GeoJSON | SHP-ZIP,HTTPS / CKAN,navegador web | API CKAN,sim,não,acesso público,Creative Commons Attribution,sim,por feições e atributos disponíveis,Acervo histórico de monitoramento CENIMA/PMDBBS; não confundir com PRODES ou supressão atual.,2026-08-17
